\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   C &       3 &  213.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &    4.000000 &  0.397231 &   0.590946 &  0.123373 &  0.249247 \\
   C &       5 &    5.000000 &  0.344371 &   0.438812 &  0.097336 &  0.286368 \\
   C &       5 &    6.000000 &  0.339276 &   0.326936 &  0.094293 &  0.312997 \\
   C &       5 &    7.000000 &  0.409708 &   0.409104 &  0.121306 &  0.334097 \\
   C &       5 &    8.000000 &  0.403322 &   0.404038 &  0.119506 &  0.318755 \\
   C &       5 &    9.000000 &  0.467479 &   0.476341 &  0.148845 &  0.310162 \\
   C &       5 &   10.000000 &  0.482872 &   0.448023 &  0.154000 &  0.332879 \\
   C &       5 &   11.000000 &  0.560539 &   0.563053 &  0.194587 &  0.359916 \\
   C &       5 &   12.000000 &  0.530639 &   0.485784 &  0.178264 &  0.365364 \\
   C &       5 &   13.000000 &  0.582614 &   0.551804 &  0.207110 &  0.389274 \\
   C &       5 &   14.000000 &  0.601107 &   0.617065 &  0.223905 &  0.342072 \\
   C &       5 &   15.000000 &  0.635364 &   0.636015 &  0.240509 &  0.365005 \\
   C &       5 &   16.000000 &  0.640273 &   0.625749 &  0.249105 &  0.344025 \\
   C &       5 &   17.000000 &  0.686859 &   0.667069 &  0.286077 &  0.408531 \\
   C &       5 &   18.000000 &  0.712145 &   0.674092 &  0.303807 &  0.433033 \\
   C &       5 &   19.000000 &  0.717793 &   0.688612 &  0.311484 &  0.428811 \\
   C &       5 &   20.000000 &  0.756958 &   0.708617 &  0.350672 &  0.457998 \\
   C &       5 &   21.000000 &  0.749354 &   0.726721 &  0.342367 &  0.483836 \\
   C &       5 &   22.000000 &  0.763197 &   0.737364 &  0.359822 &  0.490249 \\
   C &       5 &   23.000000 &  0.761683 &   0.737630 &  0.353255 &  0.482839 \\
   C &       5 &   24.000000 &  0.772499 &   0.743039 &  0.367751 &  0.498658 \\
   C &       5 &   25.000000 &  0.764821 &   0.704661 &  0.351054 &  0.462911 \\
   C &       5 &   26.000000 &  0.785124 &   0.740982 &  0.385068 &  0.497025 \\
   C &       5 &   27.000000 &  0.780436 &   0.730130 &  0.379916 &  0.523535 \\
   C &       5 &   28.000000 &  0.805242 &   0.747025 &  0.405944 &  0.538747 \\
   C &       5 &   29.000000 &  0.802178 &   0.766988 &  0.398869 &  0.522520 \\
   C &       5 &   30.000000 &  0.820819 &   0.794730 &  0.424585 &  0.533338 \\
   C &       5 &   31.000000 &  0.822185 &   0.785928 &  0.438890 &  0.578058 \\
   C &       5 &   32.000000 &  0.862938 &   0.831366 &  0.496142 &  0.609663 \\
   C &       5 &   33.000000 &  0.853415 &   0.825904 &  0.479659 &  0.575515 \\
   C &       5 &   34.000000 &  0.851938 &   0.836373 &  0.485501 &  0.593119 \\
   C &       5 &   35.000000 &  0.866002 &   0.849744 &  0.496289 &  0.592768 \\
   C &       5 &   36.000000 &  0.859911 &   0.823693 &  0.490106 &  0.589246 \\
   C &       5 &   37.000000 &  0.862791 &   0.844957 &  0.496637 &  0.616709 \\
   C &       5 &   38.000000 &  0.890993 &   0.847539 &  0.536704 &  0.666490 \\
   C &       5 &   39.000000 &  0.906608 &   0.881274 &  0.586793 &  0.677408 \\
   C &       5 &   40.000000 &  0.903433 &   0.879927 &  0.567950 &  0.669144 \\
   C &       5 &   41.000000 &  0.916058 &   0.915583 &  0.621468 &  0.707851 \\
   C &       5 &   42.000000 &  0.917460 &   0.899225 &  0.622369 &  0.708301 \\
   C &       5 &   43.000000 &  0.908158 &   0.892705 &  0.593141 &  0.681731 \\
   C &       5 &   44.000000 &  0.914360 &   0.893325 &  0.599477 &  0.699227 \\
   C &       5 &   45.000000 &  0.917386 &   0.882793 &  0.642135 &  0.728344 \\
   C &       5 &   46.000000 &  0.920450 &   0.881284 &  0.627876 &  0.712190 \\
   C &       5 &   47.000000 &  0.933186 &   0.898557 &  0.659213 &  0.733281 \\
   C &       5 &   48.000000 &  0.936102 &   0.902678 &  0.697462 &  0.770220 \\
   C &       5 &   49.000000 &  0.950092 &   0.920554 &  0.728880 &  0.807621 \\
   C &       5 &   50.000000 &  0.948616 &   0.931026 &  0.707775 &  0.777419 \\
   C &       5 &   51.000000 &  0.942377 &   0.926142 &  0.680644 &  0.749869 \\
   C &       5 &   52.000000 &  0.956220 &   0.929364 &  0.755044 &  0.822157 \\
   C &       5 &   53.000000 &  0.962680 &   0.958524 &  0.779565 &  0.835721 \\
   C &       5 &   54.000000 &  0.957918 &   0.939982 &  0.731991 &  0.800151 \\
   C &       5 &   55.000000 &  0.965891 &   0.937842 &  0.780811 &  0.846029 \\
   C &       5 &   56.000000 &  0.965670 &   0.955000 &  0.795689 &  0.841283 \\
   C &       5 &   57.000000 &  0.958029 &   0.957885 &  0.737245 &  0.796547 \\
   C &       5 &   58.000000 &  0.959358 &   0.947782 &  0.752716 &  0.812232 \\
   C &       5 &   59.000000 &  0.967220 &   0.952221 &  0.775161 &  0.838630 \\
   C &       5 &   60.000000 &  0.976449 &   0.970262 &  0.852768 &  0.886551 \\
   C &       5 &   61.000000 &  0.981248 &   0.968784 &  0.880990 &  0.911715 \\
   C &       5 &   62.000000 &  0.971945 &   0.967929 &  0.810584 &  0.863152 \\
   C &       5 &   63.000000 &  0.986010 &   0.977814 &  0.891725 &  0.910019 \\
   C &       5 &   64.000000 &  0.978184 &   0.973327 &  0.827599 &  0.867268 \\
   C &       5 &   65.000000 &  0.979808 &   0.984437 &  0.848026 &  0.889010 \\
   C &       5 &   66.000000 &  0.974935 &   0.960191 &  0.853988 &  0.890110 \\
   C &       5 &   67.000000 &  0.979697 &   0.977915 &  0.828019 &  0.863996 \\
   C &       5 &   68.000000 &  0.978184 &   0.971213 &  0.853806 &  0.888561 \\
   C &       5 &   69.000000 &  0.976670 &   0.980297 &  0.851529 &  0.896476 \\
   C &       5 &   70.000000 &  0.968882 &   0.975974 &  0.774848 &  0.840102 \\
   C &       5 &   71.000000 &  0.968882 &   0.974321 &  0.796718 &  0.843323 \\
   C &       5 &   72.000000 &  0.965818 &   0.968335 &  0.765794 &  0.827007 \\
   C &       5 &   73.000000 &  0.971945 &   0.973717 &  0.818547 &  0.867913 \\
   C &       5 &   74.000000 &  0.976633 &   0.979613 &  0.849855 &  0.891438 \\
   C &       5 &   75.000000 &  0.981285 &   0.986252 &  0.830127 &  0.873503 \\
   C &       5 &   76.000000 &  0.979808 &   0.972958 &  0.837208 &  0.888522 \\
   C &       5 &   77.000000 &  0.982798 &   0.984412 &  0.853783 &  0.893110 \\
   C &       5 &   78.000000 &  0.990661 &   0.990071 &  0.942010 &  0.958222 \\
   C &       5 &   79.000000 &  0.995312 &   0.984532 &  0.963258 &  0.964018 \\
   C &       5 &   80.000000 &  0.996899 &   0.998405 &  0.979886 &  0.985971 \\
   C &       5 &   81.000000 &  0.996825 &   0.997302 &  0.983351 &  0.988638 \\
   C &       5 &   82.000000 &  0.995349 &   0.996368 &  0.961006 &  0.974595 \\
   C &       5 &   83.000000 &  0.996899 &   0.995442 &  0.972637 &  0.977122 \\
   C &       5 &   84.000000 &  0.990587 &   0.986601 &  0.938663 &  0.955091 \\
   C &       5 &   85.000000 &  0.990587 &   0.983056 &  0.922140 &  0.935153 \\
   C &       5 &   86.000000 &  0.992174 &   0.985635 &  0.934122 &  0.946942 \\
   C &       5 &   87.000000 &  0.990661 &   0.982593 &  0.943693 &  0.957117 \\
   C &       5 &   88.000000 &  0.990661 &   0.978935 &  0.933702 &  0.947318 \\
   C &       5 &   89.000000 &  0.992211 &   0.988034 &  0.928617 &  0.941933 \\
   C &       5 &   90.000000 &  0.995312 &   0.994676 &  0.962782 &  0.974721 \\
   C &       5 &   91.000000 &  0.993762 &   0.993567 &  0.951619 &  0.963946 \\
   C &       5 &   92.000000 &  0.998413 &   0.994444 &  0.989464 &  0.990199 \\
   C &       5 &   93.000000 &  0.998450 &   0.999383 &  0.987222 &  0.992315 \\
   C &       5 &   94.000000 &  0.998413 &   0.999145 &  0.989947 &  0.993949 \\
   C &       5 &   95.000000 &  0.996825 &   0.998492 &  0.979973 &  0.986640 \\
   C &       5 &   96.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &   97.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &   98.000000 &  0.998413 &   0.999074 &  0.982204 &  0.984745 \\
   C &       5 &   99.000000 &  0.998450 &   0.996296 &  0.987610 &  0.990241 \\
   C &       5 &  100.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  101.000000 &  0.996862 &   0.994444 &  0.971886 &  0.975625 \\
   C &       5 &  102.000000 &  0.993762 &   0.987108 &  0.946430 &  0.955414 \\
   C &       5 &  103.000000 &  0.995312 &   0.995602 &  0.961049 &  0.973822 \\
   C &       5 &  104.000000 &  0.995349 &   0.993519 &  0.952964 &  0.959906 \\
   C &       5 &  105.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  106.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  107.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  108.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  109.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  110.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  111.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  112.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  113.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  114.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  115.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  116.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  117.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  118.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  119.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  120.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  121.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  122.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  123.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  124.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  125.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  126.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  127.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  128.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  129.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  130.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  131.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  132.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  133.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  134.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  135.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  136.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  137.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  138.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  139.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  140.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  141.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  142.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  143.000000 &  0.998450 &   0.996296 &  0.991177 &  0.992821 \\
   C &       5 &  144.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  145.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  146.000000 &  0.998450 &   0.996296 &  0.988685 &  0.990912 \\
   C &       5 &  147.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  148.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  149.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  150.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  151.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  152.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  153.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  154.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  155.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  156.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  157.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  158.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  159.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  160.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  161.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  162.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  163.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  164.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  165.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  166.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  167.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  168.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  169.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  170.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  171.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  172.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  173.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  174.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  175.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  176.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  177.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  178.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  179.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  180.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  181.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  182.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  183.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  184.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  185.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  186.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  187.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  188.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  189.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  190.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  191.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  192.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  193.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  194.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  195.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  196.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  197.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  198.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  199.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  200.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  201.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  202.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  203.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  204.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  205.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  206.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  207.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  208.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  209.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  210.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  211.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  212.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &       5 &  213.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &    4.000000 &  0.361977 &   0.674550 &  0.115626 &  0.201591 \\
   C &      10 &    5.000000 &  0.348196 &   0.589816 &  0.101612 &  0.270475 \\
   C &      10 &    6.000000 &  0.359524 &   0.461026 &  0.101461 &  0.371515 \\
   C &      10 &    7.000000 &  0.381818 &   0.414925 &  0.108869 &  0.419156 \\
   C &      10 &    8.000000 &  0.366378 &   0.407315 &  0.101254 &  0.435008 \\
   C &      10 &    9.000000 &  0.453752 &   0.473920 &  0.137523 &  0.397512 \\
   C &      10 &   10.000000 &  0.522150 &   0.516128 &  0.168539 &  0.420865 \\
   C &      10 &   11.000000 &  0.566162 &   0.562331 &  0.193192 &  0.443479 \\
   C &      10 &   12.000000 &  0.587590 &   0.597450 &  0.209196 &  0.424064 \\
   C &      10 &   13.000000 &  0.594228 &   0.587249 &  0.216787 &  0.436304 \\
   C &      10 &   14.000000 &  0.599062 &   0.608187 &  0.222855 &  0.426136 \\
   C &      10 &   15.000000 &  0.617244 &   0.618021 &  0.229971 &  0.448549 \\
   C &      10 &   16.000000 &  0.651515 &   0.631971 &  0.249931 &  0.467391 \\
   C &      10 &   17.000000 &  0.682107 &   0.666781 &  0.278798 &  0.473191 \\
   C &      10 &   18.000000 &  0.723304 &   0.712202 &  0.323036 &  0.498413 \\
   C &      10 &   19.000000 &  0.696825 &   0.694760 &  0.297134 &  0.472115 \\
   C &      10 &   20.000000 &  0.690043 &   0.675363 &  0.283062 &  0.466991 \\
   C &      10 &   21.000000 &  0.730159 &   0.739058 &  0.334045 &  0.497646 \\
   C &      10 &   22.000000 &  0.739827 &   0.745245 &  0.327317 &  0.469068 \\
   C &      10 &   23.000000 &  0.737374 &   0.742700 &  0.331296 &  0.482837 \\
   C &      10 &   24.000000 &  0.767893 &   0.763216 &  0.365222 &  0.509651 \\
   C &      10 &   25.000000 &  0.796248 &   0.776719 &  0.390030 &  0.532659 \\
   C &      10 &   26.000000 &  0.780519 &   0.751548 &  0.373734 &  0.559228 \\
   C &      10 &   27.000000 &  0.784704 &   0.762661 &  0.379742 &  0.524198 \\
   C &      10 &   28.000000 &  0.791126 &   0.764426 &  0.392740 &  0.558549 \\
   C &      10 &   29.000000 &  0.791414 &   0.791306 &  0.393320 &  0.541248 \\
   C &      10 &   30.000000 &  0.808009 &   0.788317 &  0.420469 &  0.575628 \\
   C &      10 &   31.000000 &  0.806926 &   0.791250 &  0.402854 &  0.549117 \\
   C &      10 &   32.000000 &  0.839322 &   0.822802 &  0.461387 &  0.591012 \\
   C &      10 &   33.000000 &  0.825253 &   0.806082 &  0.443235 &  0.586668 \\
   C &      10 &   34.000000 &  0.830014 &   0.826199 &  0.444858 &  0.563217 \\
   C &      10 &   35.000000 &  0.840332 &   0.842899 &  0.467623 &  0.587334 \\
   C &      10 &   36.000000 &  0.859668 &   0.866197 &  0.517060 &  0.619127 \\
   C &      10 &   37.000000 &  0.868903 &   0.856307 &  0.522631 &  0.618182 \\
   C &      10 &   38.000000 &  0.865801 &   0.824029 &  0.506284 &  0.646771 \\
   C &      10 &   39.000000 &  0.889394 &   0.869076 &  0.565469 &  0.680659 \\
   C &      10 &   40.000000 &  0.887446 &   0.879660 &  0.556382 &  0.637121 \\
   C &      10 &   41.000000 &  0.875253 &   0.853274 &  0.519016 &  0.642536 \\
   C &      10 &   42.000000 &  0.895815 &   0.868219 &  0.588786 &  0.688314 \\
   C &      10 &   43.000000 &  0.908225 &   0.876014 &  0.584522 &  0.680146 \\
   C &      10 &   44.000000 &  0.906710 &   0.856382 &  0.588761 &  0.712281 \\
   C &      10 &   45.000000 &  0.916017 &   0.905198 &  0.629409 &  0.712479 \\
   C &      10 &   46.000000 &  0.917749 &   0.893602 &  0.659420 &  0.718345 \\
   C &      10 &   47.000000 &  0.918903 &   0.890256 &  0.623977 &  0.728721 \\
   C &      10 &   48.000000 &  0.926696 &   0.917948 &  0.636735 &  0.699955 \\
   C &      10 &   49.000000 &  0.936075 &   0.896188 &  0.677709 &  0.751249 \\
   C &      10 &   50.000000 &  0.937446 &   0.923959 &  0.699943 &  0.748015 \\
   C &      10 &   51.000000 &  0.934127 &   0.930564 &  0.665800 &  0.718931 \\
   C &      10 &   52.000000 &  0.932973 &   0.905053 &  0.671250 &  0.736095 \\
   C &      10 &   53.000000 &  0.937879 &   0.902056 &  0.660560 &  0.737716 \\
   C &      10 &   54.000000 &  0.944372 &   0.917432 &  0.719170 &  0.761349 \\
   C &      10 &   55.000000 &  0.947186 &   0.931252 &  0.707676 &  0.749699 \\
   C &      10 &   56.000000 &  0.945599 &   0.922474 &  0.706950 &  0.749906 \\
   C &      10 &   57.000000 &  0.942280 &   0.921404 &  0.735097 &  0.763529 \\
   C &      10 &   58.000000 &  0.947258 &   0.933179 &  0.747231 &  0.793825 \\
   C &      10 &   59.000000 &  0.947042 &   0.933344 &  0.721474 &  0.756479 \\
   C &      10 &   60.000000 &  0.954618 &   0.945739 &  0.762008 &  0.801119 \\
   C &      10 &   61.000000 &  0.940909 &   0.911537 &  0.700256 &  0.747051 \\
   C &      10 &   62.000000 &  0.953391 &   0.942163 &  0.724402 &  0.761757 \\
   C &      10 &   63.000000 &  0.956638 &   0.936803 &  0.771618 &  0.816507 \\
   C &      10 &   64.000000 &  0.941198 &   0.932313 &  0.700761 &  0.743266 \\
   C &      10 &   65.000000 &  0.945382 &   0.942255 &  0.745037 &  0.785051 \\
   C &      10 &   66.000000 &  0.950144 &   0.934618 &  0.711323 &  0.759933 \\
   C &      10 &   67.000000 &  0.956421 &   0.946375 &  0.767189 &  0.805885 \\
   C &      10 &   68.000000 &  0.961039 &   0.933320 &  0.785321 &  0.810809 \\
   C &      10 &   69.000000 &  0.963997 &   0.947346 &  0.773452 &  0.789167 \\
   C &      10 &   70.000000 &  0.967388 &   0.953999 &  0.802970 &  0.829136 \\
   C &      10 &   71.000000 &  0.969192 &   0.958199 &  0.844750 &  0.861020 \\
   C &      10 &   72.000000 &  0.972222 &   0.955463 &  0.836373 &  0.867831 \\
   C &      10 &   73.000000 &  0.973449 &   0.954630 &  0.841054 &  0.854468 \\
   C &      10 &   74.000000 &  0.976768 &   0.964925 &  0.869067 &  0.872274 \\
   C &      10 &   75.000000 &  0.974892 &   0.961235 &  0.847661 &  0.867461 \\
   C &      10 &   76.000000 &  0.981241 &   0.978920 &  0.891278 &  0.907567 \\
   C &      10 &   77.000000 &  0.975108 &   0.979656 &  0.842886 &  0.869785 \\
   C &      10 &   78.000000 &  0.987518 &   0.983380 &  0.919063 &  0.927415 \\
   C &      10 &   79.000000 &  0.981313 &   0.982273 &  0.889495 &  0.909129 \\
   C &      10 &   80.000000 &  0.986075 &   0.983466 &  0.907833 &  0.920338 \\
   C &      10 &   81.000000 &  0.987590 &   0.989206 &  0.914876 &  0.926748 \\
   C &      10 &   82.000000 &  0.989105 &   0.992500 &  0.919552 &  0.931796 \\
   C &      10 &   83.000000 &  0.990765 &   0.988743 &  0.938435 &  0.945211 \\
   C &      10 &   84.000000 &  0.985931 &   0.990483 &  0.892125 &  0.908792 \\
   C &      10 &   85.000000 &  0.989033 &   0.991953 &  0.928831 &  0.945096 \\
   C &      10 &   86.000000 &  0.989033 &   0.989694 &  0.926817 &  0.939717 \\
   C &      10 &   87.000000 &  0.993795 &   0.995910 &  0.946675 &  0.952335 \\
   C &      10 &   88.000000 &  0.995382 &   0.998322 &  0.958049 &  0.963069 \\
   C &      10 &   89.000000 &  0.993795 &   0.994885 &  0.967138 &  0.976583 \\
   C &      10 &   90.000000 &  0.995382 &   0.995370 &  0.964985 &  0.969202 \\
   C &      10 &   91.000000 &  0.996825 &   0.996605 &  0.974184 &  0.975712 \\
   C &      10 &   92.000000 &  0.996825 &   0.996528 &  0.978364 &  0.982019 \\
   C &      10 &   93.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &   94.000000 &  0.998413 &   0.999074 &  0.988086 &  0.990032 \\
   C &      10 &   95.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &   96.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &   97.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &   98.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &   99.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  100.000000 &  0.998413 &   0.999074 &  0.987870 &  0.989890 \\
   C &      10 &  101.000000 &  0.998413 &   0.999306 &  0.987731 &  0.989947 \\
   C &      10 &  102.000000 &  0.998413 &   0.999383 &  0.983704 &  0.985307 \\
   C &      10 &  103.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  104.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  105.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  106.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  107.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
   C &      10 &  108.000000 &  1.000000 &   1.000000 &  1.000000 &  1.000000 \\
