\begin{tabular}{lrrrrrr}
\toprule
type &  k\_folg &        bins &  accuracy &  precision &    recall &        F1 \\
   B &       2 &  315.000000 &  0.690972 &   0.810606 &  0.559530 &  0.512156 \\
   B &       2 &  316.000000 &  0.687934 &   0.796623 &  0.555682 &  0.506350 \\
   B &       2 &  317.000000 &  0.689670 &   0.808558 &  0.556998 &  0.507933 \\
   B &       2 &  318.000000 &  0.685764 &   0.814141 &  0.550981 &  0.496776 \\
   B &       2 &  319.000000 &  0.684896 &   0.809970 &  0.550063 &  0.495393 \\
   B &       2 &  320.000000 &  0.676215 &   0.779830 &  0.538851 &  0.475638 \\
   B &       2 &  321.000000 &  0.674913 &   0.765375 &  0.537146 &  0.473730 \\
   B &       2 &  322.000000 &  0.681858 &   0.790463 &  0.546443 &  0.489880 \\
   B &       2 &  323.000000 &  0.672743 &   0.807438 &  0.532892 &  0.462338 \\
   B &       2 &  324.000000 &  0.673177 &   0.799008 &  0.532679 &  0.462007 \\
   B &       2 &  325.000000 &  0.676649 &   0.834073 &  0.536658 &  0.468793 \\
   B &       2 &  326.000000 &  0.675347 &   0.808303 &  0.536072 &  0.469163 \\
   B &       2 &  327.000000 &  0.676215 &   0.809894 &  0.537208 &  0.470636 \\
   B &       2 &  328.000000 &  0.680990 &   0.794566 &  0.544698 &  0.485669 \\
   B &       2 &  329.000000 &  0.673611 &   0.814093 &  0.533523 &  0.463360 \\
   B &       2 &  330.000000 &  0.675781 &   0.821073 &  0.536360 &  0.468430 \\
   B &       2 &  331.000000 &  0.672309 &   0.793538 &  0.531680 &  0.460641 \\
   B &       2 &  332.000000 &  0.673177 &   0.797843 &  0.532797 &  0.462717 \\
   B &       2 &  333.000000 &  0.671007 &   0.832153 &  0.528589 &  0.453143 \\
   B &       2 &  334.000000 &  0.667535 &   0.779808 &  0.525267 &  0.448604 \\
   B &       2 &  335.000000 &  0.667969 &   0.779741 &  0.525509 &  0.449265 \\
   B &       2 &  336.000000 &  0.671441 &   0.794267 &  0.530049 &  0.457497 \\
   B &       2 &  337.000000 &  0.674045 &   0.814595 &  0.533637 &  0.463465 \\
   B &       2 &  338.000000 &  0.671875 &   0.790582 &  0.531294 &  0.460508 \\
   B &       2 &  339.000000 &  0.674913 &   0.803077 &  0.535577 &  0.468127 \\
   B &       2 &  340.000000 &  0.675781 &   0.812207 &  0.536111 &  0.468782 \\
   B &       2 &  341.000000 &  0.677517 &   0.803314 &  0.539598 &  0.475767 \\
   B &       2 &  342.000000 &  0.678819 &   0.790575 &  0.541750 &  0.480906 \\
   B &       2 &  343.000000 &  0.683160 &   0.807531 &  0.547489 &  0.490682 \\
   B &       2 &  344.000000 &  0.682292 &   0.798630 &  0.546892 &  0.489598 \\
   B &       2 &  345.000000 &  0.684462 &   0.807199 &  0.549539 &  0.494901 \\
   B &       2 &  346.000000 &  0.676215 &   0.827028 &  0.536065 &  0.467453 \\
   B &       2 &  347.000000 &  0.677517 &   0.828902 &  0.538196 &  0.471858 \\
   B &       2 &  348.000000 &  0.681424 &   0.830223 &  0.543661 &  0.482300 \\
   B &       2 &  349.000000 &  0.674913 &   0.824314 &  0.534606 &  0.465155 \\
   B &       2 &  350.000000 &  0.681858 &   0.835871 &  0.544138 &  0.482720 \\
   B &       2 &  351.000000 &  0.687500 &   0.837844 &  0.552225 &  0.497651 \\
   B &       2 &  352.000000 &  0.674479 &   0.833360 &  0.533592 &  0.462473 \\
   B &       2 &  353.000000 &  0.677517 &   0.825179 &  0.538210 &  0.472044 \\
   B &       2 &  354.000000 &  0.675347 &   0.833620 &  0.534762 &  0.465113 \\
   B &       2 &  355.000000 &  0.674479 &   0.804814 &  0.534384 &  0.465505 \\
   B &       2 &  356.000000 &  0.679253 &   0.834963 &  0.540398 &  0.475638 \\
   B &       2 &  357.000000 &  0.680556 &   0.791602 &  0.544249 &  0.485463 \\
   B &       2 &  358.000000 &  0.672309 &   0.808964 &  0.531247 &  0.458950 \\
   B &       2 &  359.000000 &  0.677517 &   0.834376 &  0.537869 &  0.470893 \\
   B &       2 &  360.000000 &  0.680990 &   0.835589 &  0.542906 &  0.480239 \\
   B &       2 &  361.000000 &  0.682292 &   0.816285 &  0.545834 &  0.486886 \\
   B &       2 &  362.000000 &  0.690972 &   0.825800 &  0.557986 &  0.508754 \\
   B &       2 &  363.000000 &  0.687500 &   0.828634 &  0.552709 &  0.498835 \\
   B &       2 &  364.000000 &  0.686198 &   0.837334 &  0.549928 &  0.493289 \\
   B &       2 &  365.000000 &  0.682292 &   0.835987 &  0.544397 &  0.483138 \\
   B &       2 &  366.000000 &  0.680990 &   0.835568 &  0.542703 &  0.479861 \\
   B &       2 &  367.000000 &  0.677083 &   0.812290 &  0.538148 &  0.472669 \\
   B &       2 &  368.000000 &  0.679253 &   0.817315 &  0.541497 &  0.478698 \\
   B &       2 &  369.000000 &  0.677951 &   0.811240 &  0.539446 &  0.475024 \\
   B &       2 &  370.000000 &  0.676215 &   0.823601 &  0.536383 &  0.468435 \\
   B &       2 &  371.000000 &  0.677517 &   0.805934 &  0.538845 &  0.474416 \\
   B &       2 &  372.000000 &  0.676215 &   0.786701 &  0.538233 &  0.474180 \\
   B &       2 &  373.000000 &  0.671007 &   0.759304 &  0.531392 &  0.461941 \\
   B &       2 &  374.000000 &  0.679253 &   0.801149 &  0.541741 &  0.480198 \\
   B &       2 &  375.000000 &  0.681424 &   0.814406 &  0.544485 &  0.484464 \\
   B &       2 &  376.000000 &  0.679688 &   0.821292 &  0.541743 &  0.479052 \\
   B &       2 &  377.000000 &  0.682726 &   0.822357 &  0.546214 &  0.487182 \\
   B &       2 &  378.000000 &  0.681424 &   0.787299 &  0.545544 &  0.487641 \\
   B &       2 &  379.000000 &  0.681858 &   0.808616 &  0.545755 &  0.487451 \\
   B &       2 &  380.000000 &  0.673611 &   0.833031 &  0.532384 &  0.460358 \\
   B &       2 &  381.000000 &  0.677951 &   0.804976 &  0.539231 &  0.474669 \\
   B &       2 &  382.000000 &  0.678385 &   0.777846 &  0.541992 &  0.481817 \\
   B &       2 &  383.000000 &  0.679688 &   0.790943 &  0.543234 &  0.483960 \\
   B &       2 &  384.000000 &  0.675347 &   0.784956 &  0.536764 &  0.471290 \\
   B &       2 &  385.000000 &  0.673611 &   0.775669 &  0.535249 &  0.469321 \\
   B &       2 &  386.000000 &  0.671875 &   0.747087 &  0.533402 &  0.467530 \\
   B &       2 &  387.000000 &  0.680122 &   0.804019 &  0.543086 &  0.482660 \\
   B &       2 &  388.000000 &  0.686632 &   0.831216 &  0.551403 &  0.496360 \\
   B &       2 &  389.000000 &  0.683160 &   0.803681 &  0.547374 &  0.490399 \\
   B &       2 &  390.000000 &  0.678819 &   0.795874 &  0.541295 &  0.479177 \\
   B &       2 &  391.000000 &  0.673177 &   0.798201 &  0.533003 &  0.463166 \\
   B &       2 &  392.000000 &  0.674479 &   0.825063 &  0.533763 &  0.463611 \\
   B &       2 &  393.000000 &  0.680122 &   0.808287 &  0.542755 &  0.481555 \\
   B &       2 &  394.000000 &  0.675781 &   0.785189 &  0.538061 &  0.473762 \\
   B &       2 &  395.000000 &  0.675781 &   0.833778 &  0.535501 &  0.466511 \\
   B &       2 &  396.000000 &  0.676215 &   0.833938 &  0.536020 &  0.467315 \\
   B &       2 &  397.000000 &  0.676215 &   0.792626 &  0.538129 &  0.474073 \\
   B &       2 &  398.000000 &  0.679253 &   0.796692 &  0.542153 &  0.481166 \\
   B &       2 &  399.000000 &  0.675781 &   0.787649 &  0.537010 &  0.471684 \\
   B &       2 &  400.000000 &  0.679688 &   0.835133 &  0.541199 &  0.477230 \\
   B &       2 &  401.000000 &  0.674913 &   0.833485 &  0.534143 &  0.463803 \\
   B &       2 &  402.000000 &  0.676215 &   0.833871 &  0.535688 &  0.466751 \\
   B &       2 &  403.000000 &  0.672309 &   0.832575 &  0.530376 &  0.456577 \\
   B &       2 &  404.000000 &  0.676215 &   0.833946 &  0.536240 &  0.467796 \\
   B &       2 &  405.000000 &  0.675347 &   0.807517 &  0.535595 &  0.467833 \\
   B &       2 &  406.000000 &  0.673611 &   0.795223 &  0.533902 &  0.465690 \\
   B &       2 &  407.000000 &  0.676215 &   0.792293 &  0.537831 &  0.473246 \\
   B &       2 &  408.000000 &  0.685764 &   0.826965 &  0.550292 &  0.494644 \\
   B &       2 &  409.000000 &  0.689670 &   0.838614 &  0.555357 &  0.503097 \\
   B &       2 &  410.000000 &  0.686198 &   0.837389 &  0.550335 &  0.493985 \\
   B &       2 &  411.000000 &  0.674913 &   0.810423 &  0.534248 &  0.464715 \\
   B &       2 &  412.000000 &  0.680122 &   0.804578 &  0.542640 &  0.481121 \\
   B &       2 &  413.000000 &  0.681858 &   0.814645 &  0.545130 &  0.485686 \\
   B &       2 &  414.000000 &  0.685330 &   0.798410 &  0.551228 &  0.498066 \\
   B &       2 &  415.000000 &  0.684028 &   0.805079 &  0.549343 &  0.493234 \\
   B &       2 &  416.000000 &  0.686632 &   0.837540 &  0.551070 &  0.495608 \\
   B &       2 &  417.000000 &  0.684896 &   0.832098 &  0.548888 &  0.491853 \\
   B &       2 &  418.000000 &  0.680990 &   0.789036 &  0.545129 &  0.487842 \\
   B &       2 &  419.000000 &  0.686632 &   0.812926 &  0.552491 &  0.499508 \\
   B &       2 &  420.000000 &  0.683160 &   0.817852 &  0.547285 &  0.489430 \\
   B &       2 &  421.000000 &  0.688802 &   0.823686 &  0.554942 &  0.503555 \\
   B &       2 &  422.000000 &  0.690104 &   0.821124 &  0.556436 &  0.506069 \\
   B &       2 &  423.000000 &  0.686632 &   0.828658 &  0.551580 &  0.496688 \\
   B &       2 &  424.000000 &  0.679253 &   0.785132 &  0.541497 &  0.479687 \\
   B &       2 &  425.000000 &  0.683160 &   0.805948 &  0.547189 &  0.490023 \\
   B &       2 &  426.000000 &  0.684028 &   0.814387 &  0.548538 &  0.492272 \\
   B &       2 &  427.000000 &  0.689236 &   0.838455 &  0.554764 &  0.502083 \\
   B &       2 &  428.000000 &  0.685764 &   0.837202 &  0.549580 &  0.492836 \\
   B &       2 &  429.000000 &  0.691840 &   0.834234 &  0.558645 &  0.509445 \\
   B &       2 &  430.000000 &  0.686198 &   0.837348 &  0.550099 &  0.493627 \\
   B &       2 &  431.000000 &  0.690538 &   0.829089 &  0.556944 &  0.506679 \\
   B &       2 &  432.000000 &  0.691406 &   0.829023 &  0.558218 &  0.508990 \\
   B &       2 &  433.000000 &  0.683594 &   0.818799 &  0.547463 &  0.489900 \\
   B &       2 &  434.000000 &  0.677951 &   0.834508 &  0.538409 &  0.472029 \\
   B &       2 &  435.000000 &  0.673611 &   0.832998 &  0.532082 &  0.459907 \\
   B &       2 &  436.000000 &  0.680556 &   0.835466 &  0.542618 &  0.479488 \\
   B &       2 &  437.000000 &  0.687500 &   0.803661 &  0.554316 &  0.503656 \\
   B &       2 &  438.000000 &  0.690972 &   0.824445 &  0.557658 &  0.507842 \\
   B &       2 &  439.000000 &  0.691406 &   0.827750 &  0.558284 &  0.509158 \\
   B &       2 &  440.000000 &  0.690538 &   0.819186 &  0.557834 &  0.508764 \\
   B &       2 &  441.000000 &  0.693576 &   0.823245 &  0.562671 &  0.516816 \\
   B &       2 &  442.000000 &  0.691840 &   0.824345 &  0.559690 &  0.511572 \\
   B &       2 &  443.000000 &  0.686632 &   0.826915 &  0.551468 &  0.496994 \\
   B &       2 &  444.000000 &  0.678819 &   0.810415 &  0.541035 &  0.478418 \\
   B &       2 &  445.000000 &  0.677951 &   0.810014 &  0.539054 &  0.474027 \\
   B &       2 &  446.000000 &  0.677517 &   0.804858 &  0.538987 &  0.474717 \\
   B &       2 &  447.000000 &  0.674045 &   0.809677 &  0.532957 &  0.461928 \\
   B &       2 &  448.000000 &  0.679253 &   0.817203 &  0.540321 &  0.475676 \\
   B &       2 &  449.000000 &  0.680556 &   0.799212 &  0.544335 &  0.485058 \\
   B &       2 &  450.000000 &  0.684896 &   0.816681 &  0.549866 &  0.494217 \\
   B &       2 &  451.000000 &  0.678819 &   0.803252 &  0.541162 &  0.479131 \\
   B &       2 &  452.000000 &  0.678819 &   0.796461 &  0.541413 &  0.479997 \\
   B &       2 &  453.000000 &  0.682726 &   0.803631 &  0.547489 &  0.490447 \\
   B &       2 &  454.000000 &  0.684028 &   0.813017 &  0.548633 &  0.492339 \\
   B &       2 &  455.000000 &  0.682726 &   0.823941 &  0.545647 &  0.486119 \\
   B &       2 &  456.000000 &  0.680122 &   0.809818 &  0.543395 &  0.482600 \\
   B &       2 &  457.000000 &  0.677517 &   0.806797 &  0.539046 &  0.474869 \\
   B &       2 &  458.000000 &  0.686632 &   0.825604 &  0.550467 &  0.494471 \\
   B &       2 &  459.000000 &  0.684462 &   0.818970 &  0.548617 &  0.491740 \\
   B &       2 &  460.000000 &  0.687934 &   0.831718 &  0.553532 &  0.499917 \\
   B &       2 &  461.000000 &  0.689236 &   0.824758 &  0.555506 &  0.504501 \\
   B &       2 &  462.000000 &  0.688368 &   0.824656 &  0.553966 &  0.501192 \\
   B &       2 &  463.000000 &  0.690972 &   0.839071 &  0.557245 &  0.506625 \\
   B &       2 &  464.000000 &  0.679688 &   0.819125 &  0.542170 &  0.479304 \\
   B &       2 &  465.000000 &  0.676215 &   0.833943 &  0.536139 &  0.467468 \\
   B &       2 &  466.000000 &  0.678385 &   0.818935 &  0.539861 &  0.475474 \\
   B &       2 &  467.000000 &  0.682292 &   0.830171 &  0.545465 &  0.485443 \\
   B &       2 &  468.000000 &  0.684462 &   0.825580 &  0.548100 &  0.490718 \\
   B &       2 &  469.000000 &  0.683594 &   0.806094 &  0.547785 &  0.491075 \\
   B &       2 &  470.000000 &  0.690104 &   0.838751 &  0.555962 &  0.504455 \\
   B &       2 &  471.000000 &  0.691406 &   0.839179 &  0.557231 &  0.506097 \\
   B &       2 &  472.000000 &  0.689236 &   0.838422 &  0.554735 &  0.501992 \\
   B &       2 &  473.000000 &  0.683160 &   0.819097 &  0.547249 &  0.489116 \\
   B &       2 &  474.000000 &  0.691840 &   0.835048 &  0.558672 &  0.509391 \\
   B &       2 &  475.000000 &  0.693576 &   0.840003 &  0.560946 &  0.513040 \\
   B &       2 &  476.000000 &  0.692708 &   0.832060 &  0.559875 &  0.511550 \\
   B &       2 &  477.000000 &  0.687500 &   0.837769 &  0.551719 &  0.496550 \\
   B &       2 &  478.000000 &  0.678819 &   0.820177 &  0.540382 &  0.476249 \\
   B &       2 &  479.000000 &  0.680990 &   0.830454 &  0.543385 &  0.481585 \\
   B &       2 &  480.000000 &  0.672309 &   0.815146 &  0.531051 &  0.458829 \\
   B &       2 &  481.000000 &  0.672743 &   0.805814 &  0.532110 &  0.460940 \\
   B &       2 &  482.000000 &  0.676215 &   0.809640 &  0.536641 &  0.469731 \\
   B &       2 &  483.000000 &  0.677083 &   0.827819 &  0.537005 &  0.469551 \\
   B &       2 &  484.000000 &  0.676649 &   0.834084 &  0.536606 &  0.468344 \\
   B &       2 &  485.000000 &  0.681858 &   0.835881 &  0.544144 &  0.482711 \\
   B &       2 &  486.000000 &  0.680122 &   0.815637 &  0.542588 &  0.480822 \\
   B &       2 &  487.000000 &  0.678385 &   0.827075 &  0.538738 &  0.472797 \\
   B &       2 &  488.000000 &  0.674913 &   0.833452 &  0.533920 &  0.463272 \\
   B &       2 &  489.000000 &  0.671007 &   0.832112 &  0.528295 &  0.452305 \\
   B &       2 &  490.000000 &  0.678385 &   0.820894 &  0.539507 &  0.474761 \\
   B &       2 &  491.000000 &  0.672309 &   0.801071 &  0.531604 &  0.460573 \\
   B &       2 &  492.000000 &  0.671875 &   0.780393 &  0.531679 &  0.461445 \\
   B &       2 &  493.000000 &  0.677517 &   0.820025 &  0.538248 &  0.472479 \\
   B &       2 &  494.000000 &  0.677517 &   0.815075 &  0.538297 &  0.472879 \\
   B &       2 &  495.000000 &  0.676649 &   0.826605 &  0.537103 &  0.469689 \\
   B &       2 &  496.000000 &  0.675781 &   0.833784 &  0.535483 &  0.466471 \\
   B &       2 &  497.000000 &  0.679253 &   0.813634 &  0.541235 &  0.478286 \\
   B &       2 &  498.000000 &  0.677083 &   0.828371 &  0.537861 &  0.471206 \\
   B &       2 &  499.000000 &  0.675781 &   0.800065 &  0.536593 &  0.469954 \\
   B &       2 &  500.000000 &  0.673177 &   0.796472 &  0.533646 &  0.464952 \\
   B &       2 &  501.000000 &  0.676649 &   0.798755 &  0.538165 &  0.473319 \\
   B &       2 &  502.000000 &  0.673611 &   0.827564 &  0.532826 &  0.461274 \\
   B &       2 &  503.000000 &  0.674913 &   0.817452 &  0.534921 &  0.466056 \\
   B &       2 &  504.000000 &  0.671875 &   0.805487 &  0.530661 &  0.458269 \\
   B &       2 &  505.000000 &  0.676649 &   0.834010 &  0.535960 &  0.466907 \\
   B &       2 &  506.000000 &  0.680990 &   0.826954 &  0.543498 &  0.481766 \\
   B &       2 &  507.000000 &  0.675347 &   0.813916 &  0.535128 &  0.466202 \\
   B &       2 &  508.000000 &  0.680990 &   0.816237 &  0.543821 &  0.483232 \\
   B &       2 &  509.000000 &  0.679253 &   0.802945 &  0.541880 &  0.480259 \\
   B &       2 &  510.000000 &  0.679253 &   0.817191 &  0.541527 &  0.478710 \\
   B &       2 &  511.000000 &  0.686198 &   0.830475 &  0.550285 &  0.494202 \\
   B &       2 &  512.000000 &  0.680122 &   0.835216 &  0.541306 &  0.477410 \\
   B &       2 &  513.000000 &  0.669705 &   0.799194 &  0.527615 &  0.452534 \\
   B &       2 &  514.000000 &  0.674045 &   0.776589 &  0.535176 &  0.468436 \\
   B &       2 &  515.000000 &  0.679253 &   0.827513 &  0.541000 &  0.477099 \\
   B &       2 &  516.000000 &  0.672743 &   0.791129 &  0.532488 &  0.462669 \\
   B &       2 &  517.000000 &  0.681858 &   0.819835 &  0.544951 &  0.484627 \\
   B &       2 &  518.000000 &  0.674913 &   0.788992 &  0.535979 &  0.469756 \\
   B &       2 &  519.000000 &  0.667101 &   0.757357 &  0.525702 &  0.451305 \\
   B &       2 &  520.000000 &  0.673611 &   0.816522 &  0.533048 &  0.462515 \\
   B &       2 &  521.000000 &  0.677083 &   0.818485 &  0.538038 &  0.472069 \\
   B &       2 &  522.000000 &  0.673177 &   0.832887 &  0.531514 &  0.458465 \\
   B &       2 &  523.000000 &  0.672309 &   0.791566 &  0.531871 &  0.461548 \\
   B &       2 &  524.000000 &  0.673177 &   0.813323 &  0.532464 &  0.461780 \\
   B &       2 &  525.000000 &  0.674045 &   0.822829 &  0.533126 &  0.462286 \\
   B &       2 &  526.000000 &  0.675781 &   0.833739 &  0.535269 &  0.465913 \\
   B &       2 &  527.000000 &  0.671875 &   0.832445 &  0.529985 &  0.455499 \\
   B &       2 &  528.000000 &  0.671007 &   0.832164 &  0.528738 &  0.453391 \\
   B &       2 &  529.000000 &  0.676215 &   0.833937 &  0.536109 &  0.467654 \\
   B &       2 &  530.000000 &  0.679688 &   0.828247 &  0.541443 &  0.477993 \\
   B &       2 &  531.000000 &  0.677517 &   0.820986 &  0.538420 &  0.472885 \\
   B &       2 &  532.000000 &  0.680556 &   0.823379 &  0.542588 &  0.480667 \\
   B &       2 &  533.000000 &  0.678385 &   0.813646 &  0.539921 &  0.476073 \\
   B &       2 &  534.000000 &  0.675347 &   0.802281 &  0.535590 &  0.467653 \\
   B &       2 &  535.000000 &  0.677517 &   0.816908 &  0.538388 &  0.472707 \\
   B &       2 &  536.000000 &  0.675781 &   0.819383 &  0.535907 &  0.467997 \\
   B &       2 &  537.000000 &  0.671875 &   0.785566 &  0.531306 &  0.460398 \\
   B &       2 &  538.000000 &  0.675781 &   0.826272 &  0.535744 &  0.467455 \\
   B &       2 &  539.000000 &  0.674479 &   0.833312 &  0.533436 &  0.462542 \\
   B &       2 &  540.000000 &  0.680122 &   0.835298 &  0.541761 &  0.478156 \\
   B &       2 &  541.000000 &  0.678385 &   0.834659 &  0.539060 &  0.473297 \\
   B &       2 &  542.000000 &  0.678385 &   0.834610 &  0.538791 &  0.472675 \\
   B &       2 &  543.000000 &  0.677083 &   0.834200 &  0.537077 &  0.469438 \\
   B &       2 &  544.000000 &  0.668403 &   0.808300 &  0.525789 &  0.448272 \\
   B &       2 &  545.000000 &  0.672309 &   0.803656 &  0.531412 &  0.459807 \\
   B &       2 &  546.000000 &  0.673177 &   0.811022 &  0.532589 &  0.462085 \\
   B &       2 &  547.000000 &  0.671007 &   0.792311 &  0.530651 &  0.458805 \\
   B &       2 &  548.000000 &  0.677083 &   0.819195 &  0.537614 &  0.471184 \\
   B &       2 &  549.000000 &  0.674479 &   0.815873 &  0.534165 &  0.464690 \\
   B &       2 &  550.000000 &  0.669705 &   0.831722 &  0.526761 &  0.449341 \\
   B &       2 &  551.000000 &  0.667535 &   0.797799 &  0.524241 &  0.445285 \\
   B &       2 &  552.000000 &  0.667969 &   0.831116 &  0.524195 &  0.444461 \\
   B &       2 &  553.000000 &  0.665799 &   0.809694 &  0.521669 &  0.440381 \\
   B &       2 &  554.000000 &  0.678819 &   0.824385 &  0.540045 &  0.475386 \\
